Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2006,94.1,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2007,94.1,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2015,98,2015,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2016,98,2016,,,,,Ente Nacional de Comunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2017,98,2017,,,,,Ente Nacional de Comunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2018,98,2018,,,,,Ente Nacional de Comunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2019,98,2019,,,,,Ente Nacional de Comunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2020,98.87,2020,,,,,Ente Nacional de Comunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2021,98.87,2021,,,,,Ente Nacional de Comunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),32,Argentina,2022,98.87,2022,,,,,Ente Nacional de Comunicaciones,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2000,95.6,2000,,,,,Telstra.CDMA.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2001,96,2001,,,,,"Australian Department of Broadband, Communications and the Digital Economy (DBCDE).",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2002,96,2002,,,,,"Australian Department of Broadband, Communications and the Digital Economy (DBCDE).",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2003,96,2003,,,,,"Australian Department of Broadband, Communications and the Digital Economy (DBCDE).",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2004,96,2004,,,,,"Australian Department of Broadband, Communications and the Digital Economy (DBCDE).",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2005,98,2005,,,,,"Australian Department of Broadband, Communications and the Digital Economy (DBCDE).",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2006,98.1,2006,,,,,"Australian Department of Broadband, Communications and the Digital Economy (DBCDE).",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2007,98.8,2007,,,,,ACMA.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2008,98.8,2008,,,,,"Australian Communications and Media Authority, Communications Report 2007-08.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2009,99,2009,,,,,"Australian Communications and Media Authority, Communications Report 2008-09",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2010,99,2010,,,,,"Department of Broadband, Communications and the Digital Economy",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2011,99,2011,,,,,ACMA Communications Report 2010-11.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2012,99,2012,,,,,"Department of Broadband, Communications and the Digital Economy",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2013,99,2013,,,,,Department of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2014,99,2014,,,,,Department of Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2015,99,2015,,,,,Department of Communications and the Arts,,Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2016,99.3,2016,,,,,Department of Communications and the Arts,,"ACMA communications Report 2017-18, pp.4  As of June  https://www.acma.gov.au/-/media/Research-and-Analysis/Report/pdf/Communications-report-2017-18-pdf.pdf?la=en",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2017,99.4,2017,,,,,"Department of Infrastructure, Transport, Regional Development and Communications",,"Financial year data.     Source: Telstra (2017), Telstra Annual Report 2017, p.12,   """"We continue to expand our mobile network… covering 99.4 per cent of the population""""    https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.pdf  ",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2018,99.4,2018,,,,,"Department of Infrastructure, Transport, Regional Development and Communications",,"Financial year data.     Source: ACMA communications Report 2017-18, pp.4.  ""Improvements to the 4G mobile networks has seen combined 3G and 4G coverage now reaching 99.4 per cent of Australia’s population""    https://www.acma.gov.au/-/media/Research-and-Analysis/Report/pdf/Communications-report-2017-18-pdf.pdf?la=en  ",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2019,99.5,2019,,,,,"Department of Infrastructure, Transport, Regional Development and Communications",,"Calendar year data.    Source: Telstra (2019), Telstra Annual Report 2019, p.5,   ""coverage extends to 99.5 per cent of the  Australian population.""     https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf%20F/2019-Annual-Report-singlepages.PDF  ",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2020,99.5,2020,,,,,"Department of Infrastructure, Transport, Regional Development, Communications and the Arts",,"Calendar year data.    Source: Telstra (2020); Bigger Picture Sustainability Report 2020, p.6, """"our world-leading networks reach 99.5 per cent of the Australian population.""""    https://exchange.telstra.com.au/digital-futures-2020/   ",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2021,99.5,2021,,,,,"Department of Infrastructure, Transport, Regional Development and Communications",,"Calendar year data    Source: Source: Telstra (2021); Telstra Annual Report 2021, https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-g/0821-TEL-AR-2021-FINAL-Interactive.pdf         ""and our 4G footprint to 99.5 per cent of all Australians taking it to over 2.5 million square kilometres.""",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),36,Australia,2022,99.83,2022,,,,,"Department of Infrastructure, Transport, Regional Development and Communications",,This is using ACCC Mobile Coverage data from the GIS team as of 31 January 2022.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2000,98,2000,,,,,Federal Ministry for Science and Transport.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2001,98,2001,,,,,Federal Ministry for Science and Transport.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2002,98,2002,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2003,98,2003,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2004,98.5,2004,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2005,98.5,2005,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2006,98.5,2006,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2007,98.5,2007,,,,,Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2008,99,2008,,,,,Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2009,99,2009,,,,,Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2010,99,2010,,,,,Rundfunk und Telekom Regulierungs-GmbH,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2011,99,2011,,,,,Rundfunk und Telekom Regulierungs-GmbH,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2012,99,2012,,,,,Rundfunk und Telekom Regulierungs-GmbH,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2013,99,2013,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2014,99,2014,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2015,99,2015,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2016,99,2016,,,,,RTR GmbH,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2017,99,2017,,,,,RTR GmbH,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2018,99,2018,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2019,99,2019,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2020,99,2020,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2021,99,2021,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),40,Austria,2022,99,2022,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2002,95,2002,,,,,CTU.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2003,95,2003,,,,,"Batelco, Bahamas Telecommunications Corporation.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2004,95,2004,,,,,"Batelco, Bahamas Telecommunications Corporation.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2005,95,2005,,,,,"Batelco, Bahamas Telecommunications Corporation.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2006,95,2006,,,,,"Batelco, Bahamas Telecommunications Corporation.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2007,100,2007,,,,,"Batelco, Bahamas Telecommunications Corporation.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2008,100,2008,,,,,"Batelco, Bahamas Telecommunications Corporation.",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2009,100,2009,,,,,BAHAMAS TELECOMMUNICATIONS COMPANY LTD.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2010,100,2010,,,,,Bahamas Telecommunications Company Ltd.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2014,99,2014,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2015,99,2015,,,,,Utilities Regulation and Competition Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2016,99,2016,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2017,99,2017,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2018,99,2018,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2019,99,2019,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2020,99,2020,,,,,Utilities Regulation and Competition Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2021,99,2021,,,,,Utilities Regulation and Competition Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),44,Bahamas,2022,99,2022,,,,,Utilities Regulation and Competition Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),48,Bahrain,2000,100,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),48,Bahrain,2001,100,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),48,Bahrain,2002,100,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),48,Bahrain,2003,100,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),48,Bahrain,2004,100,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),48,Bahrain,2005,100,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),48,Bahrain,2006,100,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
